id,species_guess,observed_on,place_guess,latitude,longitude,user_login,created_at
205304558,Fly Agaric,2024-04-04,"South Island / Te Waipounamu, Pigeon Bay, Canterbury, NZ",-43.7155262288,172.8956942541,hugh_eaton,2024-04-04T12:39:13+13:00
205192558,Brown Birch-bolete,2024-04-03,"Halswell, Christchurch, New Zealand",-43.5810488049,172.5788456574,matthew71799,2024-04-03T17:26:02+13:00
205146713,yellow fieldcap,2024-04-03,"South Island / Te Waipounamu, Pigeon Bay, Canterbury, NZ",-43.720458895,172.8910963611,hugh_eaton,2024-04-03T10:14:44+13:00
205058910,Spectacular Rustgill,2024-04-01,"Hillsborough, Christchurch 8022, New Zealand",-43.572519268,172.6594827432,kaileqian123,2024-04-02T20:59:12+13:00
205058909,Brown Birch-bolete,2024-03-30,"Burnside, Christchurch, New Zealand",-43.5042261603,172.5760544128,kaileqian123,2024-04-02T20:59:12+13:00
205050377,Spectacular Rustgill,2024-04-02,"Corfe Reserve, Christchurch, Canterbury, NZ",-43.5238883304,172.5673625573,davidanderson,2024-04-02T18:37:25+13:00
205033897,Fly Agaric,2024-04-02,"Coutts Island, Christchurch, New Zealand",-43.4468266667,172.60901,anistasya,2024-04-02T15:35:51+13:00
205000347,Spectacular Rustgill,2024-04-02,"Christchurch Central City, Christchurch, New Zealand",-43.5313499693,172.6234200479,marbattrick,2024-04-02T11:16:00+13:00
204997535,Fly Agaric,2024-04-02,"South Island / Te Waipounamu, Christchurch, Canterbury, NZ",-43.4673242613,172.6013157229,lucs10,2024-04-02T10:56:54+13:00
204995594,Blewit,2024-04-02,"Christchurch Central City, Christchurch, New Zealand",-43.5314658367,172.6207615435,slirv27,2024-04-02T10:45:13+13:00
204884398,Parmotrema reparatum,2024-03-09,"Allandale 8971, New Zealand",-43.6328385255,172.6260942444,reinderw,2024-04-01T20:17:56+13:00
204852896,Porcini,2024-04-01,"South Island / Te Waipounamu, Christchurch, Canterbury, NZ",-43.5241506291,172.564368667,davidanderson,2024-04-01T14:41:19+13:00
204841991,Fly Agaric,2024-04-01,"Te Waipounamu / South Island, Christchurch, Canterbury, NZ",-43.4667510529,172.6005701418,slob973,2024-04-01T13:25:10+13:00
204812937,Southern Cinnabar Polypore,2024-04-01,"South Island / Te Waipounamu, Little River, Canterbury, NZ",-43.789555,172.8178716667,nikidavidson,2024-04-01T10:22:02+13:00
204775469,Spectacular Rustgill,2024-03-31,"McLeans Island, Christchurch, New Zealand",-43.4671411917,172.4604284763,kentaloma,2024-04-01T07:06:58+13:00
204665054,Stubble Rosegill,2024-03-31,"Corfe Reserve, Christchurch, Canterbury, NZ",-43.5232976455,172.5631734928,davidanderson,2024-03-31T14:51:20+13:00
204621909,Spectacular Rustgill,2024-03-31,"South Island / Te Waipounamu, Little River, Canterbury, NZ",-43.7895383333,172.8179033333,nikidavidson,2024-03-31T09:52:39+13:00
204370154,Tawaka,2024-03-29,"Purau 8972, New Zealand",-43.6724420335,172.7718383074,dustinlamont,2024-03-29T21:42:44+13:00
204329720,Stubble Rosegill,2024-03-29,"Huntsbury, Christchurch 8022, New Zealand",-43.575811,172.653964,wadia,2024-03-29T12:44:19+13:00
204197782,Spectacular Rustgill,2024-03-28,"South Island / Te Waipounamu, Christchurch, Canterbury, NZ",-43.5238068135,172.6469192585,cunningmower,2024-03-28T11:18:03+13:00
204197693,Spectacular Rustgill,2024-03-28,"South Island / Te Waipounamu, Christchurch, Canterbury, NZ",-43.5237561844,172.6468818214,cunningmower,2024-03-28T11:17:13+13:00
204108591,Spectacular Rustgill,2024-03-27,"Christchurch Central City, Christchurch, New Zealand",-43.5312399597,172.6177537301,kaileqian123,2024-03-27T17:44:42+13:00
203948104,Brown Birch-bolete,2024-03-26,"South Island / Te Waipounamu, Christchurch, Canterbury, NZ",-43.5256716667,172.6596366667,sarajb38,2024-03-26T11:32:41+13:00
203872844,Golovinomyces monardae,2024-03-25,"Christchurch Central City, Christchurch, New Zealand",-43.5307194444,172.6240472222,dustinlamont,2024-03-26T00:16:41+13:00
203872076,Fly Agaric,2024-03-25,"Christchurch Central City, Christchurch, New Zealand",-43.5315361111,172.6212833333,dustinlamont,2024-03-26T00:03:49+13:00
203871819,Porcini,2024-03-25,"Christchurch Central City, Christchurch, New Zealand",-43.5315361111,172.6212833333,dustinlamont,2024-03-25T23:59:07+13:00
203704935,Spectacular Rustgill,2024-03-24,"Ernle Clark Reserve, Christchurch",-43.562698,172.634479,alice_shanks,2024-03-24T20:33:21+13:00
203696218,giant puffball,2024-03-24,"South Island / Te Waipounamu, Christchurch, Canterbury, NZ",-43.4317956575,172.6455847332,davidanderson,2024-03-24T18:00:17+13:00
203678131,Spectacular Rustgill,2024-03-24,"South Island / Te Waipounamu, Okains Bay, Canterbury, NZ",-43.6925083333,173.0572805,sarah_uc,2024-03-24T14:32:35+13:00
203667042,Shaggy Mane,2024-03-24,"Burwood, Christchurch, New Zealand",-43.48698868,172.69722581,charlotte20690,2024-03-24T12:48:23+13:00
203554361,Tawaka,2024-03-23,"Le Bons Bay 7583, New Zealand",-43.7438705505,173.0913282931,fionnualab,2024-03-23T17:51:36+13:00
203441544,devil's-fingers,2022-03-21,"Cashmere, Christchurch 8022, New Zealand",-43.5841490117,172.639038451,vikingwanderer,2024-03-22T19:41:47+13:00
203272954,Chip Cherries,2024-03-21,"Riccarton Ave near Hagley Ave, Christchurch Central City, Christchurch 8011, New Zealand",-43.5330560054,172.620735392,slirv27,2024-03-21T09:38:44+13:00
203210821,Spectacular Rustgill,2024-03-18,"Spreydon, Christchurch 8024, New Zealand",-43.55373268,172.61900432,jennysaito,2024-03-20T22:51:35+13:00
203166453,scarlet berry truffle,2024-03-20,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4606482,172.5897458,pauldespa,2024-03-20T12:01:37+13:00
203060268,Brown Birch-bolete,2024-03-19,"Wainoni, Christchurch, New Zealand",-43.5146696353,172.6817652863,patteroos,2024-03-19T16:11:18+13:00
203016224,scurfy twiglet,2024-03-19,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5314189234,172.619455643,slirv27,2024-03-19T09:24:36+13:00
203016133,Spectacular Rustgill,2024-03-19,"Christchurch Central City, Christchurch, New Zealand",-43.5349134987,172.6188360527,slirv27,2024-03-19T09:23:55+13:00
202959522,Resupinatus merulioides,2024-03-18,"Riccarton, Christchurch, New Zealand",-43.5283111408,172.5942499191,cicerobeard,2024-03-19T00:44:03+13:00
202959436,Spectacular Rustgill,2024-03-06,"Ilam, Christchurch, New Zealand",-43.5251489868,172.5848222896,cicerobeard,2024-03-19T00:42:43+13:00
202945374,Spectacular Rustgill,2024-03-17,"Westmorland, Christchurch 8025, New Zealand",-43.583141128,172.5881572813,peter_sweetapple,2024-03-18T20:35:40+13:00
202757875,Common Sunburst Lichen,2024-03-17,"Somerfield, Christchurch 8024, New Zealand",-43.5582336052,172.6246930202,mrjackpots,2024-03-17T15:26:05+13:00
202757557,Brown Birch-bolete,2024-03-17,"Somerfield, Christchurch 8024, New Zealand",-43.5584726224,172.6252375397,mrjackpots,2024-03-17T15:22:59+13:00
202709188,Velvet Foot,2024-03-16,Orton Bradley Park,-43.6610417624,172.7086830095,jack_colley,2024-03-17T09:18:24+13:00
202628774,Spectacular Rustgill,2024-03-16,"Parklands, Christchurch 8083, New Zealand",-43.4707119983,172.7029668912,rowananddevon,2024-03-16T21:43:20+13:00
